Date,open,high,low,close,volume
2020-01-02 05:00:00+00:00,99.92,100.16,99.87,99.96,4548557
2020-01-03 05:00:00+00:00,100.34,100.65,100.24,100.63,4352594
2020-01-06 05:00:00+00:00,100.8,100.81,100.44,100.52,2898769
2020-01-07 05:00:00+00:00,100.5,100.59,100.37,100.37,2129687
2020-01-08 05:00:00+00:00,100.46,100.58,100.01,100.14,5561543
2020-01-09 05:00:00+00:00,99.91,100.24,99.87,100.21,3917612
2020-01-10 05:00:00+00:00,100.28,100.49,100.28,100.43,2665878
2020-01-13 05:00:00+00:00,100.3,100.33,100.19,100.31,3023442
2020-01-14 05:00:00+00:00,100.37,100.52,100.35,100.51,2419689
2020-01-15 05:00:00+00:00,100.7,100.76,100.59,100.76,2901619
2020-01-16 05:00:00+00:00,100.61,100.66,100.47,100.55,2268125
2020-01-17 05:00:00+00:00,100.32,100.47,100.28,100.47,2940698
2020-01-21 05:00:00+00:00,100.7,100.91,100.69,100.87,2473082
2020-01-22 05:00:00+00:00,100.87,100.94,100.82,100.89,1873142
2020-01-23 05:00:00+00:00,101.13,101.32,101.09,101.14,1996019
2020-01-24 05:00:00+00:00,101.27,101.66,101.25,101.5,8093758
2020-01-27 05:00:00+00:00,102.18,102.19,102.03,102.19,3960569
2020-01-28 05:00:00+00:00,102.09,102.12,101.81,101.85,2036072
2020-01-29 05:00:00+00:00,101.98,102.38,101.98,102.33,2518252
2020-01-30 05:00:00+00:00,102.5,102.76,102.36,102.43,4545283
2020-01-31 05:00:00+00:00,102.65,103.02,102.63,102.95,9953855
2020-02-03 05:00:00+00:00,102.7,102.9,102.44,102.86,6126776
2020-02-04 05:00:00+00:00,102.36,102.38,102.11,102.26,2876601
2020-02-05 05:00:00+00:00,101.88,102.03,101.8,101.82,9373337
2020-02-06 05:00:00+00:00,101.79,101.96,101.74,101.89,1849693
2020-02-07 05:00:00+00:00,102.31,102.47,102.23,102.38,6301644
2020-02-10 05:00:00+00:00,102.6,102.7,102.48,102.58,2013644
2020-02-11 05:00:00+00:00,102.44,102.48,102.27,102.34,1705975
2020-02-12 05:00:00+00:00,102.12,102.14,101.99,102.07,1521520
2020-02-13 05:00:00+00:00,102.13,102.27,102.09,102.16,2020775
2020-02-14 05:00:00+00:00,102.39,102.48,102.33,102.42,2321386
2020-02-18 05:00:00+00:00,102.55,102.73,102.46,102.58,9707060
2020-02-19 05:00:00+00:00,102.47,102.61,102.42,102.56,1800287
2020-02-20 05:00:00+00:00,102.72,103.0,102.7,102.86,4089133
2020-02-21 05:00:00+00:00,103.13,103.53,103.12,103.28,5604888
2020-02-24 05:00:00+00:00,104.13,104.22,103.97,104.08,7122566
2020-02-25 05:00:00+00:00,104.05,104.6,104.03,104.37,10143032
