date,open,high,low,close,volume,average,barCount
2023-12-29,3.694,3.725,3.67,3.685,135.0,3.7101,58
2024-01-02,3.723,3.735,3.701,3.726,411.0,3.7203,330
2024-01-03,3.74,3.759,3.722,3.74,397.0,3.74,251
2024-01-04,3.791,3.803,3.746,3.793,160.0,3.776,117
2024-01-05,3.767,3.839,3.764,3.839,304.0,3.8079,174
2024-01-08,3.769,3.838,3.753,3.836,155.0,3.812,91
2024-01-09,3.877,3.945,3.842,3.901,220.0,3.896,150
2024-01-10,3.853,3.886,3.817,3.854,203.0,3.8459,147
2024-01-11,3.858,3.942,3.855,3.871,220.0,3.9068,157
2024-01-12,3.912,3.945,3.872,3.938,235.0,3.9221,159
2024-01-16,3.871,3.886,3.83,3.83,244.0,3.8607,164
2024-01-17,3.848,3.894,3.835,3.878,400.0,3.8638,256
2024-01-18,3.869,3.88,3.83,3.865,192.0,3.8561,133
2024-01-19,3.792,3.792,3.71,3.745,558.0,3.753,315
2024-01-22,3.662,3.681,3.65,3.657,517.0,3.659,232
2024-01-23,3.65,3.752,3.65,3.743,384.0,3.702,249
2024-01-24,3.755,3.79,3.745,3.79,399.0,3.7667,277
2024-01-25,3.806,3.806,3.692,3.718,771.0,3.7251,466
2024-01-26,3.71,3.743,3.682,3.742,302.0,3.7138,187
2024-01-29,3.64,3.643,3.588,3.607,2237.0,3.6138,819
2024-01-30,3.607,3.65,3.596,3.631,401.0,3.6218,281
2024-01-31,3.655,3.674,3.626,3.666,665.0,3.6539,330
2024-02-01,3.632,3.646,3.602,3.624,434.0,3.6175,277
2024-02-02,3.632,3.657,3.625,3.636,341.0,3.6389,244
2024-02-05,3.615,3.615,3.581,3.583,402.0,3.6001,269
2024-02-06,3.559,3.594,3.551,3.553,281.0,3.5659,181
2024-02-07,3.561,3.563,3.528,3.539,538.0,3.5419,273
2024-02-08,3.535,3.572,3.518,3.557,730.0,3.5406,546
2024-02-09,3.556,3.578,3.548,3.573,608.0,3.5635,412
2024-02-12,3.568,3.586,3.546,3.552,682.0,3.5711,346
2024-02-13,3.526,3.55,3.518,3.533,573.0,3.5301,306
2024-02-14,3.458,3.474,3.415,3.425,414.0,3.4402,261
2024-02-15,3.418,3.423,3.377,3.392,815.0,3.3986,496
2024-02-16,3.371,3.407,3.361,3.398,500.0,3.3865,346
2024-02-20,3.366,3.506,3.357,3.505,882.0,3.409,551
2024-02-21,3.509,3.536,3.492,3.533,714.0,3.513,377
2024-02-22,3.503,3.572,3.487,3.57,986.0,3.5274,667
2024-02-23,3.496,3.526,3.478,3.478,709.0,3.5016,496
2024-02-26,3.519,3.542,3.504,3.542,817.0,3.5264,579
2024-02-27,3.591,3.594,3.559,3.58,751.0,3.5751,440
2024-02-28,3.588,3.628,3.588,3.604,623.0,3.6069,428
2024-02-29,3.599,3.617,3.57,3.591,516.0,3.5959,388
2024-03-01,3.584,3.606,3.582,3.59,545.0,3.5948,374
2024-03-04,3.639,3.681,3.632,3.646,672.0,3.6566,385
2024-03-05,3.647,3.686,3.63,3.653,609.0,3.6479,400
2024-03-06,3.668,3.67,3.625,3.628,213.0,3.6493,147
2024-03-07,3.607,3.624,3.56,3.569,710.0,3.6068,276
2024-03-08,3.574,3.601,3.564,3.575,452.0,3.5778,283
2024-03-11,3.541,3.552,3.531,3.533,232.0,3.5423,147
2024-03-12,3.537,3.54,3.521,3.534,333.0,3.5308,239
2024-03-13,3.538,3.564,3.537,3.559,583.0,3.5526,333
2024-03-14,3.592,3.617,3.576,3.616,722.0,3.5998,433
2024-03-15,3.589,3.596,3.545,3.546,648.0,3.5619,384
2024-03-18,3.591,3.608,3.565,3.605,641.0,3.5895,408
2024-03-19,3.629,3.634,3.579,3.628,682.0,3.6122,448
2024-03-20,3.576,3.581,3.56,3.563,500.0,3.5713,335
2024-03-21,3.536,3.554,3.524,3.538,604.0,3.5375,387
2024-03-22,3.521,3.535,3.503,3.522,581.0,3.5162,409
2024-03-25,3.505,3.531,3.494,3.528,316.0,3.5154,235
2024-03-26,3.546,3.568,3.527,3.543,795.0,3.5472,484
2024-03-27,3.502,3.504,3.478,3.496,633.0,3.4898,422
2024-03-28,3.532,3.558,3.522,3.557,909.0,3.5407,385
2024-04-01,3.587,3.612,3.582,3.606,328.0,3.5981,168
2024-04-02,3.574,3.613,3.573,3.584,790.0,3.5999,478
2024-04-03,3.606,3.606,3.566,3.568,355.0,3.5757,247
2024-04-04,3.549,3.568,3.514,3.519,371.0,3.5278,226
2024-04-05,3.514,3.554,3.514,3.528,340.0,3.5331,213
2024-04-08,3.55,3.582,3.546,3.582,429.0,3.5716,265
2024-04-09,3.593,3.61,3.567,3.607,424.0,3.5942,283
2024-04-10,3.618,3.618,3.59,3.605,266.0,3.6036,179
2024-04-11,3.594,3.605,3.575,3.595,825.0,3.5912,527
2024-04-12,3.613,3.636,3.597,3.611,784.0,3.6212,365
2024-04-15,3.564,3.575,3.546,3.557,702.0,3.5613,412
2024-04-16,3.551,3.618,3.532,3.55,924.0,3.5622,588
2024-04-17,3.549,3.581,3.539,3.58,955.0,3.5554,404
2024-04-18,3.585,3.591,3.57,3.591,343.0,3.5835,226
2024-04-19,3.621,3.625,3.578,3.578,850.0,3.5968,529
2024-04-22,3.604,3.619,3.597,3.616,317.0,3.6078,213
2024-04-23,3.626,3.68,3.618,3.657,386.0,3.6493,264
2024-04-24,3.654,3.655,3.622,3.628,725.0,3.6324,401
2024-04-25,3.624,3.647,3.616,3.64,592.0,3.6345,394
2024-04-26,3.625,3.634,3.605,3.609,483.0,3.6173,310
2024-04-29,3.648,3.678,3.631,3.646,461.0,3.6501,282
2024-04-30,3.625,3.645,3.611,3.623,376.0,3.6244,261
2024-05-01,3.588,3.602,3.573,3.587,317.0,3.5876,174
2024-05-02,3.588,3.625,3.588,3.618,582.0,3.611,299
2024-05-03,3.616,3.656,3.601,3.652,741.0,3.6457,303
2024-05-06,3.682,3.71,3.661,3.666,851.0,3.6906,503
2024-05-07,3.664,3.668,3.634,3.654,455.0,3.652,272
2024-05-08,3.661,3.661,3.605,3.612,1219.0,3.6261,515
2024-05-09,3.581,3.607,3.556,3.566,1844.0,3.572,984
2024-05-10,3.559,3.56,3.534,3.548,761.0,3.5475,441
2024-05-13,3.546,3.616,3.54,3.611,948.0,3.5826,560
2024-05-14,3.609,3.634,3.601,3.603,671.0,3.6157,337
2024-05-15,3.623,3.663,3.606,3.658,790.0,3.644,444
2024-05-16,3.677,3.711,3.649,3.688,1682.0,3.685,709
2024-05-17,3.723,3.731,3.692,3.696,997.0,3.7092,441
2024-05-20,3.715,3.75,3.715,3.747,960.0,3.7363,465
2024-05-21,3.708,3.75,3.682,3.713,816.0,3.7218,581
2024-05-22,3.742,3.852,3.722,3.849,2808.0,3.7946,1471
2024-05-23,3.925,3.945,3.756,3.781,2116.0,3.8516,1359
2024-05-24,3.722,3.73,3.687,3.706,543.0,3.7085,305
2024-05-28,3.68,3.751,3.673,3.734,818.0,3.7141,580
2024-05-29,3.68,3.68,3.642,3.647,737.0,3.6598,478
2024-05-30,3.611,3.652,3.599,3.624,751.0,3.6212,497
2024-05-31,3.646,3.682,3.616,3.624,777.0,3.6522,503
2024-06-03,3.695,3.714,3.624,3.699,995.0,3.6777,668
2024-06-04,3.68,3.697,3.615,3.644,811.0,3.646,583
2024-06-05,3.685,3.754,3.683,3.725,1276.0,3.7253,832
2024-06-06,3.778,3.796,3.721,3.75,836.0,3.7502,507
2024-06-07,3.771,3.859,3.762,3.842,1590.0,3.8184,903
2024-06-10,3.917,3.932,3.824,3.89,1394.0,3.8798,900
2024-06-11,3.932,4.038,3.893,4.038,1205.0,3.9744,760
2024-06-12,3.983,4.015,3.943,3.966,1489.0,3.9746,847
2024-06-13,3.928,3.937,3.859,3.884,1001.0,3.9063,642
2024-06-14,3.899,3.918,3.864,3.879,1066.0,3.8835,633
2024-06-17,3.819,3.848,3.793,3.821,1034.0,3.8178,595
2024-06-18,3.831,3.926,3.83,3.917,1427.0,3.8967,1024
2024-06-20,3.874,3.885,3.847,3.852,920.0,3.8688,582
2024-06-21,3.865,3.871,3.82,3.826,976.0,3.8413,619
2024-06-24,3.815,3.894,3.807,3.88,693.0,3.8481,455
2024-06-25,3.843,3.855,3.82,3.826,1113.0,3.8386,779
2024-06-26,3.779,3.803,3.767,3.771,635.0,3.7852,443
2024-06-27,3.75,3.777,3.697,3.713,678.0,3.7316,500
2024-06-28,3.69,3.694,3.648,3.664,906.0,3.6607,636
2024-07-01,3.631,3.637,3.592,3.594,923.0,3.6041,621
2024-07-02,3.588,3.612,3.574,3.605,763.0,3.5907,433
2024-07-03,3.571,3.605,3.56,3.583,413.0,3.5833,229
2024-07-05,3.549,3.552,3.508,3.519,513.0,3.5211,355
2024-07-08,3.531,3.549,3.512,3.534,621.0,3.532,395
