Date,open,high,low,close,volume
2020-01-02 05:00:00+00:00,260.55,262.54,260.29,262.53,3898783
2020-01-03 05:00:00+00:00,259.55,261.16,259.4,260.44,3325092
2020-01-06 05:00:00+00:00,258.59,261.09,258.48,261.04,1667814
2020-01-07 05:00:00+00:00,260.42,260.87,259.77,259.91,1548716
2020-01-08 05:00:00+00:00,259.53,262.58,259.32,261.42,3173095
2020-01-09 05:00:00+00:00,262.83,263.64,262.36,263.39,1815270
2020-01-10 05:00:00+00:00,263.75,263.83,261.82,262.15,3000911
2020-01-13 05:00:00+00:00,262.69,262.95,262.1,262.9,1499440
2020-01-14 05:00:00+00:00,262.76,264.23,262.62,263.08,2334807
2020-01-15 05:00:00+00:00,262.89,264.92,262.84,264.11,2207214
2020-01-16 05:00:00+00:00,265.25,266.49,265.13,266.45,2546032
2020-01-17 05:00:00+00:00,267.12,267.2,266.45,266.89,2159841
2020-01-21 05:00:00+00:00,266.13,266.9,265.16,265.61,4500628
2020-01-22 05:00:00+00:00,266.19,266.71,265.35,265.56,2093312
2020-01-23 05:00:00+00:00,264.6,265.61,263.55,265.32,1891197
2020-01-24 05:00:00+00:00,266.22,266.43,262.4,263.73,3654578
2020-01-27 05:00:00+00:00,259.23,260.86,258.33,259.59,4211008
2020-01-28 05:00:00+00:00,260.47,262.27,260.05,261.45,3045571
2020-01-29 05:00:00+00:00,263.03,263.26,261.38,261.45,2180602
2020-01-30 05:00:00+00:00,259.97,262.79,259.23,262.58,3447865
2020-01-31 05:00:00+00:00,261.15,261.39,256.28,257.01,4928322
2020-02-03 05:00:00+00:00,258.12,260.51,258.0,258.43,3212271
2020-02-04 05:00:00+00:00,261.8,263.0,261.57,262.13,3024684
2020-02-05 05:00:00+00:00,264.6,266.68,263.87,266.5,3331891
2020-02-06 05:00:00+00:00,267.57,267.68,266.14,267.32,2878949
2020-02-07 05:00:00+00:00,266.42,266.47,264.51,265.0,3855816
2020-02-10 05:00:00+00:00,264.09,266.61,264.06,266.6,2889736
2020-02-11 05:00:00+00:00,267.87,267.94,265.99,266.59,2010153
2020-02-12 05:00:00+00:00,268.13,269.25,268.04,269.12,2860551
2020-02-13 05:00:00+00:00,267.91,269.23,267.48,268.3,2653812
2020-02-14 05:00:00+00:00,268.44,268.58,267.01,268.04,1878187
2020-02-18 05:00:00+00:00,266.78,267.44,265.51,266.6,2444801
2020-02-19 05:00:00+00:00,267.34,268.21,266.99,267.63,1486424
2020-02-20 05:00:00+00:00,267.15,267.82,264.07,266.47,3500831
2020-02-21 05:00:00+00:00,265.38,265.6,263.5,264.41,3312440
2020-02-24 05:00:00+00:00,255.82,258.06,254.58,255.12,6631974
2020-02-25 05:00:00+00:00,256.25,256.76,246.29,247.08,9985007
2020-02-26 05:00:00+00:00,248.21,251.24,245.33,246.07,7560849
2020-02-27 05:00:00+00:00,241.7,244.32,234.89,234.99,11225062
2020-02-28 05:00:00+00:00,228.62,232.81,225.4,232.3,17705024
2020-03-02 05:00:00+00:00,234.27,243.88,231.85,243.72,8597511
2020-03-03 05:00:00+00:00,244.39,247.32,234.69,236.62,11633360
2020-03-04 05:00:00+00:00,242.24,247.41,239.97,247.27,5561463
2020-03-05 05:00:00+00:00,241.16,243.23,236.87,238.6,5924963
2020-03-06 05:00:00+00:00,231.49,237.36,230.36,236.25,7442289
2020-03-09 04:00:00+00:00,220.39,225.47,216.43,217.62,10494048
2020-03-10 04:00:00+00:00,225.67,228.64,216.36,228.48,9477214
2020-03-11 04:00:00+00:00,222.25,223.5,213.18,215.22,7817924
2020-03-12 04:00:00+00:00,200.53,208.98,193.31,193.57,17448612
2020-03-13 04:00:00+00:00,205.92,212.15,194.65,211.61,13705013
2020-03-16 04:00:00+00:00,188.45,199.22,183.89,189.0,12441931
2020-03-17 04:00:00+00:00,188.91,195.72,181.92,194.81,16214369
2020-03-18 04:00:00+00:00,181.67,187.48,173.09,181.96,13514361
