Day,Level,Net_Inflow,Inflow,Fixed1,Fixed2,Recommended_Withdrawal,Next_Level,Spill,Total_Level
0,234504.0,1264.7855,2475.0,516.0,694.2145,3042.64298,232726.14252,0.0,232726.14252
1,232726.14252,1738.7855,2850.0,417.0,694.2145,3183.46935,231281.45867,0.0,231281.45867
2,231281.45867,2208.7855,3320.0,417.0,694.2145,3645.61786,229844.62631,0.0,229844.62631
3,229844.62631,2242.7855,3354.0,417.0,694.2145,3847.9318,228239.48001,0.0,228239.48001
4,228239.48001,1607.7855,2719.0,417.0,694.2145,3844.9565949999997,226002.308915,0.0,226002.308915
5,226002.308915,1415.7855,2527.0,417.0,694.2145,3836.5268475,223581.5675675,0.0,223581.5675675
6,223581.5675675,2196.7855,3306.0,415.0,694.2145,3797.9979427499998,221980.35512475,0.0,221980.35512475
7,221980.35512475,1457.7855,2567.0,415.0,694.2145,3722.037983895,219716.102640855,0.0,219716.102640855
8,219716.102640855,1709.7855,2819.0,415.0,694.2145,3647.5972242170997,217778.2909166379,0.0,217778.2909166379
9,217778.2909166379,2948.7855,4056.0,413.0,694.2145,3574.6452797327574,217152.43113690513,0.0,217152.43113690513
10,217152.43113690513,2958.7855,4066.0,413.0,694.2145,3506.9657187594817,216604.25091814564,0.0,216604.25091814564
11,216604.25091814564,3254.7855,4358.0,409.0,694.2145,3482.946655883534,216376.0897622621,0.0,216376.0897622621
12,216376.0897622621,3260.7855,4364.0,409.0,694.2145,3434.7510012951802,216202.12426096693,0.0,216202.12426096693
13,216202.12426096693,2127.7855,3231.0,409.0,694.2145,3390.503602129948,214939.40615883697,0.0,214939.40615883697
14,214939.40615883697,816.7855,1892.0,381.0,694.2145,3335.730537756239,212420.46112108073,0.0,212420.46112108073
15,212420.46112108073,2272.7855,3320.0,353.0,694.2145,3281.185668141329,211412.0609529394,0.0,211412.0609529394
16,211412.0609529394,2108.7855,3156.0,353.0,694.2145,3229.619489898625,210291.2269630408,0.0,210291.2269630408
17,210291.2269630408,1185.7855,2233.0,353.0,694.2145,3173.5086360337627,208303.50382700702,0.0,208303.50382700702
18,208303.50382700702,2794.7855,3840.0,351.0,694.2145,3111.8908098232437,207986.39851718378,0.0,207986.39851718378
19,207986.39851718378,438.78549999999996,1484.0,351.0,694.2145,3049.652993626779,205375.531023557,0.0,205375.531023557
20,205375.531023557,481.78549999999996,1527.0,351.0,694.2145,2988.6599337542434,202868.65658980276,0.0,202868.65658980276
21,202868.65658980276,840.7855,1886.0,351.0,694.2145,2928.8867350791584,200780.5553547236,0.0,200780.5553547236
22,200780.5553547236,1316.7855,2362.0,351.0,694.2145,2870.309000377575,199227.03185434602,0.0,199227.03185434602
23,199227.03185434602,674.7855,1720.0,351.0,694.2145,2812.9028203700236,197088.914533976,0.0,197088.914533976
